n1,n2,pred_proba
15,209,1.0
62,209,0.9999999999999927
5300,5461,0.9999999999986502
780,5461,0.9999999999982998
5341,5461,0.999999999997363
15,17,0.9999999999969829
780,5300,0.9999999999960281
795,5316,0.9999999999943623
5300,5341,0.9999999999941593
780,5341,0.9999999999929805
4568,5461,0.9999999999917
2673,5461,0.9999999999899813
15,1066,0.9999999999831441
4568,5300,0.9999999999831126
2673,5300,0.999999999980963
780,4568,0.9999999999800888
780,2673,0.9999999999778948
4568,5341,0.9999999999727034
2673,5341,0.9999999999705524
2673,4568,0.9999999999596547
17,108,0.9999999999483455
8,209,0.9999999999377043
780,2734,0.9999999999064706
2734,5461,0.9999999999060942
2659,5341,0.9999999998912472
780,2659,0.9999999998866655
2734,4568,0.9999999998556537
2734,5300,0.9999999998522959
2734,5341,0.99999999979831
2659,5461,0.9999999997920277
2673,2734,0.9999999997688307
2659,5300,0.9999999997068199
4966,5377,0.9999999996404381
2659,2673,0.9999999996179696
15,62,0.9999999995530682
2659,4568,0.999999999548512
2659,2734,0.9999999995253621
5343,5344,0.9999999995006288
4946,5045,0.9999999994830635
4951,5104,0.9999999994830635
5104,5194,0.9999999994830635
4951,5278,0.9999999994830635
5104,5203,0.9999999994830635
4951,5283,0.9999999994830635
4951,5045,0.9999999994830635
5104,5192,0.9999999994830635
4946,5278,0.9999999994830635
4946,5283,0.9999999994830635
4946,4951,0.9999999994830635
4951,5242,0.9999999994830635
4951,5192,0.9999999994830635
4951,5194,0.9999999994830635
4951,5203,0.9999999994830635
5242,5278,0.9999999994830635
5242,5283,0.9999999994830635
5203,5283,0.9999999994830635
4946,5194,0.9999999994830635
4946,5203,0.9999999994830635
4946,5242,0.9999999994830635
4946,5192,0.9999999994830635
4946,5104,0.9999999994830635
5045,5104,0.9999999994830635
5203,5278,0.9999999994830635
5203,5242,0.9999999994830635
5192,5194,0.9999999994830635
5045,5242,0.9999999994830635
3739,5045,0.9999999994830635
3739,4951,0.9999999994830635
3739,4946,0.9999999994830635
